Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
15.8,45,711.0,3081.0,36972.0,2464.8
40.94,35,1432.9,6209.23,74510.8,4967.38
42.7,25,1067.5,4625.83,55510.0,3700.66
35.65,40,1426.0,6179.33,74152.0,4943.46
49.79,25,1244.75,5393.92,64727.0,4315.14
7.96,25,199.0,862.33,10348.0,689.86
20.64,30,619.2,2683.2,32198.4,2146.56
9.44,35,330.4,1431.73,17180.8,1145.38
21.52,35,753.2,3263.87,39166.4,2611.1
36.23,40,1449.2,6279.87,75358.4,5023.9
46.25,35,1618.75,7014.58,84175.0,5611.66
42.99,20,859.8,3725.8,44709.6,2980.64
42.45,40,1698.0,7358.0,88296.0,5886.4
35.27,30,1058.1,4585.1,55021.2,3668.08
41.59,20,831.8,3604.47,43253.6,2883.58
39.16,25,979.0,4242.33,50908.0,3393.86
38.18,20,763.6,3308.93,39707.2,2647.14
19.94,30,598.2,2592.2,31106.4,2073.76
49.55,20,991.0,4294.33,51532.0,3435.46
12.69,35,444.15,1924.65,23095.8,1539.72
15.0,35,525.0,2275.0,27300.0,1820.0
27.57,35,964.95,4181.45,50177.4,3345.16
15.8,25,395.0,1711.67,20540.0,1369.34
39.54,40,1581.6,6853.6,82243.2,5482.88
30.25,30,907.5,3932.5,47190.0,3146.0
36.34,45,1635.3,7086.3,85035.6,5669.04
21.8,25,545.0,2361.67,28340.0,1889.34
40.74,45,1833.3,7944.3,95331.6,6355.44
31.27,35,1094.45,4742.62,56911.4,3794.1
45.11,30,1353.3,5864.3,70371.6,4691.44
43.19,25,1079.75,4678.92,56147.0,3743.14
46.21,35,1617.35,7008.52,84102.2,5606.82
37.71,40,1508.4,6536.4,78436.8,5229.12
23.32,25,583.0,2526.33,30316.0,2021.06
11.97,40,478.8,2074.8,24897.6,1659.84
11.42,25,285.5,1237.17,14846.0,989.74
34.57,40,1382.8,5992.13,71905.6,4793.7
41.05,45,1847.25,8004.75,96057.0,6403.8
32.24,45,1450.8,6286.8,75441.6,5029.44
13.01,30,390.3,1691.3,20295.6,1353.04
9.68,35,338.8,1468.13,17617.6,1174.5
22.34,35,781.9,3388.23,40658.8,2710.58
43.25,45,1946.25,8433.75,101205.0,6747.0
43.3,30,1299.0,5629.0,67548.0,4503.2
37.36,30,1120.8,4856.8,58281.6,3885.44
31.66,45,1424.7,6173.7,74084.4,4938.96
29.0,45,1305.0,5655.0,67860.0,4524.0
44.95,35,1573.25,6817.42,81809.0,5453.94
18.37,45,826.65,3582.15,42985.8,2865.72
28.73,40,1149.2,4979.87,59758.4,3983.9
8.06,25,201.5,873.17,10478.0,698.54
34.43,45,1549.35,6713.85,80566.2,5371.08
48.1,20,962.0,4168.67,50024.0,3334.94
33.96,45,1528.2,6622.2,79466.4,5297.76
49.13,45,2210.85,9580.35,114964.2,7664.28
26.64,45,1198.8,5194.8,62337.6,4155.84
25.96,40,1038.4,4499.73,53996.8,3599.78
28.16,45,1267.2,5491.2,65894.4,4392.96
38.56,25,964.0,4177.33,50128.0,3341.86
30.14,25,753.5,3265.17,39182.0,2612.14
34.46,30,1033.8,4479.8,53757.6,3583.84
49.16,30,1474.8,6390.8,76689.6,5112.64
47.11,45,2119.95,9186.45,110237.4,7349.16
48.93,20,978.6,4240.6,50887.2,3392.48
37.82,25,945.5,4097.17,49166.0,3277.74
27.09,35,948.15,4108.65,49303.8,3286.92
31.84,25,796.0,3449.33,41392.0,2759.46
25.29,45,1138.05,4931.55,59178.6,3945.24
23.83,20,476.6,2065.27,24783.2,1652.22
26.66,45,1199.7,5198.7,62384.4,4158.96
22.11,20,442.2,1916.2,22994.4,1532.96
49.97,35,1748.95,7578.78,90945.4,6063.02
43.55,40,1742.0,7548.67,90584.0,6038.94
44.23,45,1990.35,8624.85,103498.2,6899.88
27.58,25,689.5,2987.83,35854.0,2390.26
29.34,20,586.8,2542.8,30513.6,2034.24
43.68,35,1528.8,6624.8,79497.6,5299.84
20.2,35,707.0,3063.67,36764.0,2450.94
28.78,20,575.6,2494.27,29931.2,1995.42
27.66,40,1106.4,4794.4,57532.8,3835.52
29.62,45,1332.9,5775.9,69310.8,4620.72
21.45,35,750.75,3253.25,39039.0,2602.6
11.6,40,464.0,2010.67,24128.0,1608.54
23.03,35,806.05,3492.88,41914.6,2794.3
24.46,40,978.4,4239.73,50876.8,3391.78
39.25,35,1373.75,5952.92,71435.0,4762.34
45.46,20,909.2,3939.87,47278.4,3151.9
13.94,40,557.6,2416.27,28995.2,1933.02
18.86,35,660.1,2860.43,34325.2,2288.34
12.73,35,445.55,1930.72,23168.6,1544.58
12.52,40,500.8,2170.13,26041.6,1736.1
10.65,35,372.75,1615.25,19383.0,1292.2
18.8,45,846.0,3666.0,43992.0,2932.8
19.25,25,481.25,2085.42,25025.0,1668.34
20.03,20,400.6,1735.93,20831.2,1388.74
38.16,30,1144.8,4960.8,59529.6,3968.64
13.42,20,268.4,1163.07,13956.8,930.46
40.06,45,1802.7,7811.7,93740.4,6249.36
49.79,35,1742.65,7551.48,90617.8,6041.18
48.08,30,1442.4,6250.4,75004.8,5000.32
13.32,35,466.2,2020.2,24242.4,1616.16
34.47,30,1034.1,4481.1,53773.2,3584.88
48.5,25,1212.5,5254.17,63050.0,4203.34
17.21,30,516.3,2237.3,26847.6,1789.84
45.46,45,2045.7,8864.7,106376.4,7091.76
30.4,20,608.0,2634.67,31616.0,2107.74
37.67,25,941.75,4080.92,48971.0,3264.74
49.35,45,2220.75,9623.25,115479.0,7698.6
35.61,25,890.25,3857.75,46293.0,3086.2
14.95,30,448.5,1943.5,23322.0,1554.8
46.28,45,2082.6,9024.6,108295.2,7219.68
9.41,30,282.3,1223.3,14679.6,978.64
17.98,25,449.5,1947.83,23374.0,1558.26
15.45,45,695.25,3012.75,36153.0,2410.2
31.73,40,1269.2,5499.87,65998.4,4399.9
29.44,35,1030.4,4465.07,53580.8,3572.06
41.4,45,1863.0,8073.0,96876.0,6458.4
45.42,30,1362.6,5904.6,70855.2,4723.68
43.07,35,1507.45,6532.28,78387.4,5225.82
32.14,30,964.2,4178.2,50138.4,3342.56
34.82,35,1218.7,5281.03,63372.4,4224.82
37.33,35,1306.55,5661.72,67940.6,4529.38
37.15,20,743.0,3219.67,38636.0,2575.74
18.39,45,827.55,3586.05,43032.6,2868.84
31.98,35,1119.3,4850.3,58203.6,3880.24
39.35,25,983.75,4262.92,51155.0,3410.34
24.21,35,847.35,3671.85,44062.2,2937.48
25.17,25,629.25,2726.75,32721.0,2181.4
47.63,30,1428.9,6191.9,74302.8,4953.52
43.59,30,1307.7,5666.7,68000.4,4533.36
48.61,30,1458.3,6319.3,75831.6,5055.44
43.67,20,873.4,3784.73,45416.8,3027.78
31.99,25,799.75,3465.58,41587.0,2772.46
15.16,25,379.0,1642.33,19708.0,1313.86
33.76,40,1350.4,5851.73,70220.8,4681.38
24.41,20,488.2,2115.53,25386.4,1692.42
8.43,45,379.35,1643.85,19726.2,1315.08
39.32,25,983.0,4259.67,51116.0,3407.74
32.73,25,818.25,3545.75,42549.0,2836.6
40.29,25,1007.25,4364.75,52377.0,3491.8
17.3,25,432.5,1874.17,22490.0,1499.34
30.98,25,774.5,3356.17,40274.0,2684.94
22.97,30,689.1,2986.1,35833.2,2388.88
8.11,25,202.75,878.58,10543.0,702.86
21.13,45,950.85,4120.35,49444.2,3296.28
32.81,25,820.25,3554.42,42653.0,2843.54
35.61,30,1068.3,4629.3,55551.6,3703.44
12.37,25,309.25,1340.08,16081.0,1072.06
45.74,40,1829.6,7928.27,95139.2,6342.62
10.49,20,209.8,909.13,10909.6,727.3
44.02,30,1320.6,5722.6,68671.2,4578.08
32.56,25,814.0,3527.33,42328.0,2821.86
11.79,25,294.75,1277.25,15327.0,1021.8
36.04,20,720.8,3123.47,37481.6,2498.78
41.62,35,1456.7,6312.37,75748.4,5049.9
47.02,35,1645.7,7131.37,85576.4,5705.1
44.07,30,1322.1,5729.1,68749.2,4583.28
43.43,40,1737.2,7527.87,90334.4,6022.3
34.09,25,852.25,3693.08,44317.0,2954.46
26.09,45,1174.05,5087.55,61050.6,4070.04
11.06,30,331.8,1437.8,17253.6,1150.24
46.29,40,1851.6,8023.6,96283.2,6418.88
27.2,30,816.0,3536.0,42432.0,2828.8
20.53,40,821.2,3558.53,42702.4,2846.82
36.94,25,923.5,4001.83,48022.0,3201.46
36.07,30,1082.1,4689.1,56269.2,3751.28
23.6,20,472.0,2045.33,24544.0,1636.26
13.76,25,344.0,1490.67,17888.0,1192.54
30.88,35,1080.8,4683.47,56201.6,3746.78
45.93,35,1607.55,6966.05,83592.6,5572.84
39.14,20,782.8,3392.13,40705.6,2713.7
24.32,20,486.4,2107.73,25292.8,1686.18
21.23,45,955.35,4139.85,49678.2,3311.88
27.24,40,1089.6,4721.6,56659.2,3777.28
49.15,40,1966.0,8519.33,102232.0,6815.46
37.57,45,1690.65,7326.15,87913.8,5860.92
47.19,45,2123.55,9202.05,110424.6,7361.64
25.94,25,648.5,2810.17,33722.0,2248.14
11.66,20,233.2,1010.53,12126.4,808.42
13.36,30,400.8,1736.8,20841.6,1389.44
25.39,20,507.8,2200.47,26405.6,1760.38
21.75,35,761.25,3298.75,39585.0,2639.0
32.32,20,646.4,2801.07,33612.8,2240.86
49.35,40,1974.0,8554.0,102648.0,6843.2
10.13,25,253.25,1097.42,13169.0,877.94
39.86,25,996.5,4318.17,51818.0,3454.54
31.24,35,1093.4,4738.07,56856.8,3790.46
19.48,35,681.8,2954.47,35453.6,2363.58
28.6,45,1287.0,5577.0,66924.0,4461.6
22.15,45,996.75,4319.25,51831.0,3455.4
48.81,45,2196.45,9517.95,114215.4,7614.36
35.37,30,1061.1,4598.1,55177.2,3678.48
9.29,35,325.15,1408.98,16907.8,1127.18
15.31,35,535.85,2322.02,27864.2,1857.62
35.27,40,1410.8,6113.47,73361.6,4890.78
24.52,20,490.4,2125.07,25500.8,1700.06
27.59,45,1241.55,5380.05,64560.6,4304.04
35.49,20,709.8,3075.8,36909.6,2460.64
35.99,45,1619.55,7018.05,84216.6,5614.44
13.59,40,543.6,2355.6,28267.2,1884.48
14.15,30,424.5,1839.5,22074.0,1471.6
32.04,40,1281.6,5553.6,66643.2,4442.88
41.64,40,1665.6,7217.6,86611.2,5774.08
45.0,30,1350.0,5850.0,70200.0,4680.0
36.99,20,739.8,3205.8,38469.6,2564.64
10.95,30,328.5,1423.5,17082.0,1138.8
29.87,40,1194.8,5177.47,62129.6,4141.98
40.05,30,1201.5,5206.5,62478.0,4165.2
21.09,40,843.6,3655.6,43867.2,2924.48
45.04,25,1126.0,4879.33,58552.0,3903.46
9.07,40,362.8,1572.13,18865.6,1257.7
20.24,40,809.6,3508.27,42099.2,2806.62
28.35,20,567.0,2457.0,29484.0,1965.6
45.93,25,1148.25,4975.75,59709.0,3980.6
18.78,45,845.1,3662.1,43945.2,2929.68
7.95,35,278.25,1205.75,14469.0,964.6
31.83,45,1432.35,6206.85,74482.2,4965.48
43.22,35,1512.7,6555.03,78660.4,5244.02
49.82,20,996.4,4317.73,51812.8,3454.18
22.34,45,1005.3,4356.3,52275.6,3485.04
22.69,30,680.7,2949.7,35396.4,2359.76
25.94,35,907.9,3934.23,47210.8,3147.38
9.81,25,245.25,1062.75,12753.0,850.2
16.05,20,321.0,1391.0,16692.0,1112.8
49.98,30,1499.4,6497.4,77968.8,5197.92
20.66,30,619.8,2685.8,32229.6,2148.64
44.64,35,1562.4,6770.4,81244.8,5416.32
27.21,30,816.3,3537.3,42447.6,2829.84
7.85,25,196.25,850.42,10205.0,680.34
22.49,40,899.6,3898.27,46779.2,3118.62
16.92,30,507.6,2199.6,26395.2,1759.68
26.98,30,809.4,3507.4,42088.8,2805.92
10.3,25,257.5,1115.83,13390.0,892.66
11.46,35,401.1,1738.1,20857.2,1390.48
19.17,40,766.8,3322.8,39873.6,2658.24
12.72,45,572.4,2480.4,29764.8,1984.32
17.78,40,711.2,3081.87,36982.4,2465.5
20.23,45,910.35,3944.85,47338.2,3155.88
31.08,40,1243.2,5387.2,64646.4,4309.76
39.4,25,985.0,4268.33,51220.0,3414.66
26.17,20,523.4,2268.07,27216.8,1814.46
17.07,35,597.45,2588.95,31067.4,2071.16
39.44,45,1774.8,7690.8,92289.6,6152.64
29.01,20,580.2,2514.2,30170.4,2011.36
49.42,25,1235.5,5353.83,64246.0,4283.06
48.51,40,1940.4,8408.4,100900.8,6726.72
29.07,20,581.4,2519.4,30232.8,2015.52
11.2,20,224.0,970.67,11648.0,776.54
43.26,25,1081.5,4686.5,56238.0,3749.2
48.46,20,969.2,4199.87,50398.4,3359.9
36.52,35,1278.2,5538.87,66466.4,4431.1
41.43,25,1035.75,4488.25,53859.0,3590.6
40.01,25,1000.25,4334.42,52013.0,3467.54
32.92,35,1152.2,4992.87,59914.4,3994.3
18.14,25,453.5,1965.17,23582.0,1572.14
45.24,40,1809.6,7841.6,94099.2,6273.28
27.74,35,970.9,4207.23,50486.8,3365.78
43.17,25,1079.25,4676.75,56121.0,3741.4
13.54,40,541.6,2346.93,28163.2,1877.54
28.68,30,860.4,3728.4,44740.8,2982.72
40.23,45,1810.35,7844.85,94138.2,6275.88
32.52,35,1138.2,4932.2,59186.4,3945.76
35.85,30,1075.5,4660.5,55926.0,3728.4
30.85,25,771.25,3342.08,40105.0,2673.66
35.55,45,1599.75,6932.25,83187.0,5545.8
39.2,20,784.0,3397.33,40768.0,2717.86
44.31,20,886.2,3840.2,46082.4,3072.16
15.5,40,620.0,2686.67,32240.0,2149.34
19.66,20,393.2,1703.87,20446.4,1363.1
38.14,40,1525.6,6610.93,79331.2,5288.74
35.53,30,1065.9,4618.9,55426.8,3695.12
10.54,35,368.9,1598.57,19182.8,1278.86
26.02,45,1170.9,5073.9,60886.8,4059.12
26.85,45,1208.25,5235.75,62829.0,4188.6
47.22,40,1888.8,8184.8,98217.6,6547.84
29.81,20,596.2,2583.53,31002.4,2066.82
19.81,45,891.45,3862.95,46355.4,3090.36
40.16,30,1204.8,5220.8,62649.6,4176.64
13.47,40,538.8,2334.8,28017.6,1867.84
34.92,25,873.0,3783.0,45396.0,3026.4
28.39,20,567.8,2460.47,29525.6,1968.38
10.06,35,352.1,1525.77,18309.2,1220.62
16.76,30,502.8,2178.8,26145.6,1743.04
23.12,30,693.6,3005.6,36067.2,2404.48
49.31,35,1725.85,7478.68,89744.2,5982.94
46.29,40,1851.6,8023.6,96283.2,6418.88
47.16,25,1179.0,5109.0,61308.0,4087.2
16.47,35,576.45,2497.95,29975.4,1998.36
36.56,40,1462.4,6337.07,76044.8,5069.66
36.87,45,1659.15,7189.65,86275.8,5751.72
31.31,35,1095.85,4748.68,56984.2,3798.94
25.22,35,882.7,3825.03,45900.4,3060.02
19.47,45,876.15,3796.65,45559.8,3037.32
24.95,45,1122.75,4865.25,58383.0,3892.2
34.75,25,868.75,3764.58,45175.0,3011.66
49.93,30,1497.9,6490.9,77890.8,5192.72
11.07,30,332.1,1439.1,17269.2,1151.28
49.09,25,1227.25,5318.08,63817.0,4254.46
36.38,20,727.6,3152.93,37835.2,2522.34
25.0,25,625.0,2708.33,32500.0,2166.66
27.01,20,540.2,2340.87,28090.4,1872.7
11.77,35,411.95,1785.12,21421.4,1428.1
16.9,35,591.5,2563.17,30758.0,2050.54
20.95,30,628.5,2723.5,32682.0,2178.8
19.92,40,796.8,3452.8,41433.6,2762.24
15.99,40,639.6,2771.6,33259.2,2217.28
13.42,40,536.8,2326.13,27913.6,1860.9
38.39,25,959.75,4158.92,49907.0,3327.14
45.25,40,1810.0,7843.33,94120.0,6274.66
15.03,30,450.9,1953.9,23446.8,1563.12
43.44,20,868.8,3764.8,45177.6,3011.84
46.82,45,2106.9,9129.9,109558.8,7303.92
27.35,25,683.75,2962.92,35555.0,2370.34
34.89,20,697.8,3023.8,36285.6,2419.04
34.32,25,858.0,3718.0,44616.0,2974.4
20.7,30,621.0,2691.0,32292.0,2152.8
20.46,30,613.8,2659.8,31917.6,2127.84
24.6,20,492.0,2132.0,25584.0,1705.6
41.63,45,1873.35,8117.85,97414.2,6494.28
34.28,35,1199.8,5199.13,62389.6,4159.3
7.52,25,188.0,814.67,9776.0,651.74
36.41,20,728.2,3155.53,37866.4,2524.42
23.71,40,948.4,4109.73,49316.8,3287.78
38.33,40,1533.2,6643.87,79726.4,5315.1
11.12,35,389.2,1686.53,20238.4,1349.22
28.1,45,1264.5,5479.5,65754.0,4383.6
45.77,35,1601.95,6941.78,83301.4,5553.42
26.76,40,1070.4,4638.4,55660.8,3710.72
8.55,45,384.75,1667.25,20007.0,1333.8
30.6,35,1071.0,4641.0,55692.0,3712.8
28.72,30,861.6,3733.6,44803.2,2986.88
30.32,30,909.6,3941.6,47299.2,3153.28
24.0,40,960.0,4160.0,49920.0,3328.0
13.77,45,619.65,2685.15,32221.8,2148.12
20.4,25,510.0,2210.0,26520.0,1768.0
16.73,35,585.55,2537.38,30448.6,2029.9
44.28,45,1992.6,8634.6,103615.2,6907.68
37.09,25,927.25,4018.08,48217.0,3214.46
23.54,40,941.6,4080.27,48963.2,3264.22
32.97,45,1483.65,6429.15,77149.8,5143.32
32.63,40,1305.2,5655.87,67870.4,4524.7
20.63,40,825.2,3575.87,42910.4,2860.7
28.35,25,708.75,3071.25,36855.0,2457.0
34.18,25,854.5,3702.83,44434.0,2962.26
27.28,45,1227.6,5319.6,63835.2,4255.68
15.96,35,558.6,2420.6,29047.2,1936.48
46.66,30,1399.8,6065.8,72789.6,4852.64
40.39,20,807.8,3500.47,42005.6,2800.38
36.87,45,1659.15,7189.65,86275.8,5751.72
19.39,30,581.7,2520.7,30248.4,2016.56
36.89,20,737.8,3197.13,38365.6,2557.7
29.91,45,1345.95,5832.45,69989.4,4665.96
26.31,20,526.2,2280.2,27362.4,1824.16
24.9,30,747.0,3237.0,38844.0,2589.6
21.12,45,950.4,4118.4,49420.8,3294.72
8.44,45,379.8,1645.8,19749.6,1316.64
16.92,20,338.4,1466.4,17596.8,1173.12
20.85,40,834.0,3614.0,43368.0,2891.2
25.39,25,634.75,2750.58,33007.0,2200.46
47.25,40,1890.0,8190.0,98280.0,6552.0
9.87,20,197.4,855.4,10264.8,684.32
29.99,45,1349.55,5848.05,70176.6,4678.44
36.0,35,1260.0,5460.0,65520.0,4368.0
24.1,25,602.5,2610.83,31330.0,2088.66
39.98,30,1199.4,5197.4,62368.8,4157.92
21.39,40,855.6,3707.6,44491.2,2966.08
10.88,35,380.8,1650.13,19801.6,1320.1
8.21,40,328.4,1423.07,17076.8,1138.46
46.44,25,1161.0,5031.0,60372.0,4024.8
48.84,40,1953.6,8465.6,101587.2,6772.48
45.99,20,919.8,3985.8,47829.6,3188.64
23.49,45,1057.05,4580.55,54966.6,3664.44
40.38,40,1615.2,6999.2,83990.4,5599.36
38.55,20,771.0,3341.0,40092.0,2672.8
28.45,45,1280.25,5547.75,66573.0,4438.2
13.56,45,610.2,2644.2,31730.4,2115.36
24.74,30,742.2,3216.2,38594.4,2572.96
10.82,20,216.4,937.73,11252.8,750.18
44.27,35,1549.45,6714.28,80571.4,5371.42
39.52,25,988.0,4281.33,51376.0,3425.06
33.99,30,1019.7,4418.7,53024.4,3534.96
23.79,25,594.75,2577.25,30927.0,2061.8
23.39,30,701.7,3040.7,36488.4,2432.56
13.77,25,344.25,1491.75,17901.0,1193.4
42.24,35,1478.4,6406.4,76876.8,5125.12
13.93,25,348.25,1509.08,18109.0,1207.26
15.42,25,385.5,1670.5,20046.0,1336.4
33.31,20,666.2,2886.87,34642.4,2309.5
15.39,45,692.55,3001.05,36012.6,2400.84
38.89,30,1166.7,5055.7,60668.4,4044.56
35.29,40,1411.6,6116.93,73403.2,4893.54
38.67,30,1160.1,5027.1,60325.2,4021.68
35.65,25,891.25,3862.08,46345.0,3089.66
37.27,25,931.75,4037.58,48451.0,3230.06
11.03,40,441.2,1911.87,22942.4,1529.5
14.04,40,561.6,2433.6,29203.2,1946.88
24.55,35,859.25,3723.42,44681.0,2978.74
16.07,40,642.8,2785.47,33425.6,2228.38
21.9,40,876.0,3796.0,45552.0,3036.8
10.54,40,421.6,1826.93,21923.2,1461.54
21.45,45,965.25,4182.75,50193.0,3346.2
22.07,20,441.4,1912.73,22952.8,1530.18
15.92,20,318.4,1379.73,16556.8,1103.78
26.09,40,1043.6,4522.27,54267.2,3617.82
19.84,25,496.0,2149.33,25792.0,1719.46
24.16,45,1087.2,4711.2,56534.4,3768.96
19.74,35,690.9,2993.9,35926.8,2395.12
47.3,30,1419.0,6149.0,73788.0,4919.2
45.89,30,1376.7,5965.7,71588.4,4772.56
22.11,30,663.3,2874.3,34491.6,2299.44
27.25,20,545.0,2361.67,28340.0,1889.34
19.44,20,388.8,1684.8,20217.6,1347.84
15.65,35,547.75,2373.58,28483.0,1898.86
31.59,35,1105.65,4791.15,57493.8,3832.92
23.27,20,465.4,2016.73,24200.8,1613.38
39.25,30,1177.5,5102.5,61230.0,4082.0
23.22,45,1044.9,4527.9,54334.8,3622.32
34.52,35,1208.2,5235.53,62826.4,4188.42
41.47,25,1036.75,4492.58,53911.0,3594.06
44.12,30,1323.6,5735.6,68827.2,4588.48
20.65,25,516.25,2237.08,26845.0,1789.66
26.37,45,1186.65,5142.15,61705.8,4113.72
27.12,20,542.4,2350.4,28204.8,1880.32
38.81,40,1552.4,6727.07,80724.8,5381.66
35.2,40,1408.0,6101.33,73216.0,4881.06
29.91,40,1196.4,5184.4,62212.8,4147.52
20.43,40,817.2,3541.2,42494.4,2832.96
32.77,40,1310.8,5680.13,68161.6,4544.1
13.29,30,398.7,1727.7,20732.4,1382.16
32.51,35,1137.85,4930.68,59168.2,3944.54
21.41,30,642.3,2783.3,33399.6,2226.64
33.69,40,1347.6,5839.6,70075.2,4671.68
10.34,35,361.9,1568.23,18818.8,1254.58
25.0,20,500.0,2166.67,26000.0,1733.34
44.06,25,1101.5,4773.17,57278.0,3818.54
42.18,25,1054.5,4569.5,54834.0,3655.6
9.18,35,321.3,1392.3,16707.6,1113.84
14.77,20,295.4,1280.07,15360.8,1024.06
33.31,40,1332.4,5773.73,69284.8,4618.98
47.88,25,1197.0,5187.0,62244.0,4149.6
36.18,35,1266.3,5487.3,65847.6,4389.84
13.5,30,405.0,1755.0,21060.0,1404.0
15.82,45,711.9,3084.9,37018.8,2467.92
28.31,20,566.2,2453.53,29442.4,1962.82
14.05,40,562.0,2435.33,29224.0,1948.26
40.9,35,1431.5,6203.17,74438.0,4962.54
24.27,25,606.75,2629.25,31551.0,2103.4
44.03,25,1100.75,4769.92,57239.0,3815.94
36.99,45,1664.55,7213.05,86556.6,5770.44
36.1,35,1263.5,5475.17,65702.0,4380.14
37.61,20,752.2,3259.53,39114.4,2607.62
24.09,45,1084.05,4697.55,56370.6,3758.04
33.65,25,841.25,3645.42,43745.0,2916.34
30.02,40,1200.8,5203.47,62441.6,4162.78
47.73,45,2147.85,9307.35,111688.2,7445.88
44.26,30,1327.8,5753.8,69045.6,4603.04
13.09,35,458.15,1985.32,23823.8,1588.26
11.03,45,496.35,2150.85,25810.2,1720.68
9.61,25,240.25,1041.08,12493.0,832.86
20.94,25,523.5,2268.5,27222.0,1814.8
34.86,30,1045.8,4531.8,54381.6,3625.44
43.84,40,1753.6,7598.93,91187.2,6079.14
16.3,30,489.0,2119.0,25428.0,1695.2
21.93,20,438.6,1900.6,22807.2,1520.48
47.45,45,2135.25,9252.75,111033.0,7402.2
26.79,30,803.7,3482.7,41792.4,2786.16
49.74,45,2238.3,9699.3,116391.6,7759.44
29.96,45,1348.2,5842.2,70106.4,4673.76
39.38,35,1378.3,5972.63,71671.6,4778.1
47.7,40,1908.0,8268.0,99216.0,6614.4
15.5,45,697.5,3022.5,36270.0,2418.0
20.91,30,627.3,2718.3,32619.6,2174.64
49.99,20,999.8,4332.47,51989.6,3465.98
49.24,20,984.8,4267.47,51209.6,3413.98
46.33,35,1621.55,7026.72,84320.6,5621.38
33.15,30,994.5,4309.5,51714.0,3447.6
18.15,35,635.25,2752.75,33033.0,2202.2
26.59,30,797.7,3456.7,41480.4,2765.36
39.84,40,1593.6,6905.6,82867.2,5524.48
22.08,20,441.6,1913.6,22963.2,1530.88
25.82,25,645.5,2797.17,33566.0,2237.74
31.87,35,1115.45,4833.62,58003.4,3866.9
15.57,20,311.4,1349.4,16192.8,1079.52
40.53,25,1013.25,4390.75,52689.0,3512.6
31.52,40,1260.8,5463.47,65561.6,4370.78
37.56,45,1690.2,7324.2,87890.4,5859.36
18.94,25,473.5,2051.83,24622.0,1641.46
26.83,25,670.75,2906.58,34879.0,2325.26
16.52,40,660.8,2863.47,34361.6,2290.78
31.63,25,790.75,3426.58,41119.0,2741.26
25.56,35,894.6,3876.6,46519.2,3101.28
37.75,45,1698.75,7361.25,88335.0,5889.0
10.29,25,257.25,1114.75,13377.0,891.8
46.09,20,921.8,3994.47,47933.6,3195.58
8.99,35,314.65,1363.48,16361.8,1090.78
24.83,35,869.05,3765.88,45190.6,3012.7
47.64,40,1905.6,8257.6,99091.2,6606.08
28.3,30,849.0,3679.0,44148.0,2943.2
33.15,20,663.0,2873.0,34476.0,2298.4
46.02,20,920.4,3988.4,47860.8,3190.72
32.16,20,643.2,2787.2,33446.4,2229.76
31.09,30,932.7,4041.7,48500.4,3233.36
22.45,40,898.0,3891.33,46696.0,3113.06
31.11,25,777.75,3370.25,40443.0,2696.2
45.41,35,1589.35,6887.18,82646.2,5509.74
35.4,25,885.0,3835.0,46020.0,3068.0
10.4,30,312.0,1352.0,16224.0,1081.6
8.85,40,354.0,1534.0,18408.0,1227.2
11.7,20,234.0,1014.0,12168.0,811.2
33.79,30,1013.7,4392.7,52712.4,3514.16
15.68,45,705.6,3057.6,36691.2,2446.08
27.24,40,1089.6,4721.6,56659.2,3777.28
17.21,40,688.4,2983.07,35796.8,2386.46
47.65,35,1667.75,7226.92,86723.0,5781.54
43.41,30,1302.3,5643.3,67719.6,4514.64
18.6,25,465.0,2015.0,24180.0,1612.0
21.55,30,646.5,2801.5,33618.0,2241.2
45.5,40,1820.0,7886.67,94640.0,6309.34
26.36,30,790.8,3426.8,41121.6,2741.44
45.57,20,911.4,3949.4,47392.8,3159.52
35.08,30,1052.4,4560.4,54724.8,3648.32
7.68,30,230.4,998.4,11980.8,798.72
17.59,45,791.55,3430.05,41160.6,2744.04
23.05,45,1037.25,4494.75,53937.0,3595.8
40.82,35,1428.7,6191.03,74292.4,4952.82
27.59,40,1103.6,4782.27,57387.2,3825.82
15.14,20,302.8,1312.13,15745.6,1049.7
20.86,35,730.1,3163.77,37965.2,2531.02
10.47,40,418.8,1814.8,21777.6,1451.84
11.79,25,294.75,1277.25,15327.0,1021.8
26.4,35,924.0,4004.0,48048.0,3203.2
32.09,45,1444.05,6257.55,75090.6,5006.04
34.84,35,1219.4,5284.07,63408.8,4227.26
48.8,30,1464.0,6344.0,76128.0,5075.2
13.67,30,410.1,1777.1,21325.2,1421.68
10.72,35,375.2,1625.87,19510.4,1300.7
30.04,30,901.2,3905.2,46862.4,3124.16
27.97,30,839.1,3636.1,43633.2,2908.88
42.85,30,1285.5,5570.5,66846.0,4456.4
35.0,35,1225.0,5308.33,63700.0,4246.66
31.1,45,1399.5,6064.5,72774.0,4851.6
42.32,30,1269.6,5501.6,66019.2,4401.28
25.91,25,647.75,2806.92,33683.0,2245.54
37.89,35,1326.15,5746.65,68959.8,4597.32
49.11,45,2209.95,9576.45,114917.4,7661.16
26.16,25,654.0,2834.0,34008.0,2267.2
46.54,40,1861.6,8066.93,96803.2,6453.54
25.36,20,507.2,2197.87,26374.4,1758.3
30.53,35,1068.55,4630.38,55564.6,3704.3
44.78,35,1567.3,6791.63,81499.6,5433.3
